Symbol, Company, TU/TXN, Auction, Tape
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,TXN11-1,N,Tape B
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,TXN11-4,N,Tape B
EES,WisdomTree U.S. SmallCap Fund,TXN12-3,N,Tape B
EET,ProShares Ultra MSCI Emerging Markets,TXN10-3,N,Tape B
EETH,ProShares Ether ETF,TXN12-8,N,Tape B
EEV,ProShares Trust UltraShort MSCI Emerging Markets,TXN11-2,N,Tape B
EFA,iShares MSCI EAFE ETF,TXN11-3,N,Tape B
EFAA,Invesco MSCI EAFE Income Advantage ETF,TXN12-7,N,Tape B
EFAD,ProShares MSCI EAFE Dividend Growers ETF,TXN11-1,N,Tape B
EFAV,iShares MSCI EAFE Min Vol Factor ETF,TXN10-2,N,Tape B
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,TXN10-2,N,Tape B
EFG,iShares MSCI EAFE Growth ETF,TXN11-1,N,Tape B
EFIV,SPDR S&P 500 ESG ETF,TXN10-6,N,Tape B
EFIX,First Trust TCW Emerging Markets Debt ETF,TXN11-3,N,Tape B
EFNL,iShares MSCI Finland ETF,TXN12-8,N,Tape B
EFO,ProShares Ultra MSCI EAFE,TXN10-6,N,Tape B
EFSH,1847 Holdings LLC,TXN12-2,N,Tape B
EFU,ProShares Trust UltraShort MSCI EAFE,TXN12-6,N,Tape B
EFV,iShares MSCI EAFE Value ETF,TXN10-5,N,Tape B
EFZ,ProShares Trust Short MSCI EAFE,TXN11-6,N,Tape B
EGUS,iShares ESG Aware MSCI USA Growth ETF,TXN11-2,N,Tape B
EIDO,iShares MSCI Indonesia ETF,TXN12-2,N,Tape B
EIM,Eaton Vance Municipal Bond Fund,TXN12-7,N,Tape B
EINC,VanEck Energy Income ETF,TXN12-6,N,Tape B
EIPI,FT Energy Income Partners Enhanced Income ETF,TXN10-5,N,Tape B
EIPX,FT Energy Income Partners Strategy ETF,TXN11-1,N,Tape B
EIRL,iShares MSCI Ireland ETF,TXN12-7,N,Tape B
EIS,iShares MSCI Israel ETF,TXN12-4,N,Tape B
EJAN,Innovator Emerging Markets Power Buffer ETF - January,TXN12-6,N,Tape B
EJUL,Innovator Emerging Markets Power Buffer ETF - July,TXN11-5,N,Tape B
ELA,Envela Corporation,TXN10-8,N,Tape B
ELCV,Eventide High Dividend ETF,TXN11-4,N,Tape B
ELD,WisdomTree Emerging Markets Local Debt Fund,TXN11-4,N,Tape B
ELLO,Ellomay Capital LTD,TXN12-6,N,Tape B
ELMD,"Electromed, Inc.",TXN11-3,N,Tape B
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,TXN12-2,N,Tape B
EMBD,Global X Emerging Markets Bond ETF,TXN12-1,N,Tape B
EMC,Global X Emerging Markets Great Consumer ETF,TXN12-6,N,Tape B
EMCC,Global X MSCI Emerging Markets Covered Call ETF,TXN11-2,N,Tape B
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,TXN10-6,N,Tape B
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,TXN11-5,N,Tape B
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,TXN12-2,N,Tape B
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,TXN11-1,N,Tape B
EMGF,iShares Emerging Markets Equity Factor ETF,TXN11-1,N,Tape B
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,TXN12-7,N,Tape B
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,TXN11-4,N,Tape B
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,TXN12-3,N,Tape B
EMLP,First Trust North American Energy Infrastructure Fund,TXN12-6,N,Tape B
EMM,Global X Emerging Markets ex-China ETF,TXN10-5,N,Tape B
EMMF,WisdomTree Emerging Markets Multifactor Fund,TXN10-5,N,Tape B
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,TXN12-3,N,Tape B
EMOT,First Trust S&P 500 Economic Moat ETF,TXN11-5,N,Tape B
EMQQ,EMQQ The Emerging Markets Internet ETF,TXN11-8,N,Tape B
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,TXN12-5,N,Tape B
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,TXN10-6,N,Tape B
EMTY,ProShares Decline of the Retail Store ETF,TXN12-5,N,Tape B
EMX,EMX Royalty Corporation,TXN11-6,N,Tape B
ENFR,Alerian Energy Infrastructure ETF,TXN11-2,N,Tape B
ENOR,iShares MSCI Norway ETF,TXN12-4,N,Tape B
ENX,Eaton Vance New York Municipal Bond Fund,TXN11-5,N,Tape B
EOCT,Innovator Emerging Markets Power Buffer ETF-October,TXN11-6,N,Tape B
EONR,EON Resources Inc.,TXN10-8,N,Tape B
EONR WS,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class",TXN12-4,N,Tape B
EP,Empire Petroleum Corporation,TXN12-1,N,Tape B
EPHE,iShares MSCI Philippines ETF,TXN11-1,N,Tape B
EPI,WisdomTree India Earnings Fund ETF,TXN11-5,N,Tape B
EPM,Evolution Petroleum Corporation,TXN10-4,N,Tape B
EPOL,iShares MSCI Poland ETF,TXN12-8,N,Tape B
EPP,iShares MSCI Pacific ex Japan ETF,TXN11-8,N,Tape B
EPRF,Innovator S&P Investment Grade Preferred ETF,TXN10-4,N,Tape B
EPS,WisdomTree U.S. LargeCap Fund,TXN12-3,N,Tape B
EPU,iShares MSCI Peru and Global Exposure ETF,TXN12-8,N,Tape B
EPV,ProShares UltraShort FTSE Europe,TXN10-3,N,Tape B
EQAL,Invesco Russell 1000 Equal Weight ETF,TXN12-5,N,Tape B
EQIN,Columbia U.S. Equity Income ETF,TXN10-7,N,Tape B
EQL,ALPS Equal Sector Weight ETF,TXN11-7,N,Tape B
EQLS,Simplify Market Neutral Equity Long/Short ETF,TXN11-2,N,Tape B
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,TXN10-4,N,Tape B
EQTY,Kovitz Core Equity ETF,TXN10-2,N,Tape B
EQWL,Invesco S&P 100 Equal Weight ETF,TXN10-1,N,Tape B
EQX,Equinox Gold Corp.,TXN10-2,N,Tape B
ERC,Allspring Multi-Sector Income Fund,TXN10-5,N,Tape B
ERH,Allspring Utilities and High Income Fund,TXN12-6,N,Tape B
ERTH,Invesco MSCI Sustainable Future ETF,TXN11-7,N,Tape B
ERX,Direxion Daily Energy Bull 2X Shares,TXN11-7,N,Tape B
ERY,Direxion Daily Energy Bear 2X Shares,TXN10-2,N,Tape B
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",TXN12-2,N,Tape B
ESG,FlexShares STOXX US ESG Select Index Fund,TXN10-2,N,Tape B
ESGA,American Century Sustainable Equity ETF,TXN10-4,N,Tape B
ESGB,NYLI MacKay ESG Core Plus Bond ETF,TXN10-7,N,Tape B
ESGG,FlexShares STOXX Global ESG Select Index Fund,TXN12-1,N,Tape B
ESGV,Vanguard ESG U.S. Stock ETF,TXN11-5,N,Tape B
ESGX,Tuttle Capital Shareholders First Index ETF,TXN12-5,N,Tape B
ESGY,American Century Sustainable Growth ETF,TXN12-7,N,Tape B
ESIX,SPDR S&P SmallCap 600 ESG ETF,TXN10-6,N,Tape B
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,TXN10-1,N,Tape B
ESP,Espey Mfg. & Electronics Corp,TXN10-5,N,Tape B
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,TXN11-7,N,Tape B
ETH,Grayscale Ethereum Mini Trust ETF,TXN12-3,N,Tape B
ETHD,ProShares UltraShort Ether ETF,TXN11-6,N,Tape B
ETHE,Grayscale Ethereum Trust ETF,TXN11-3,N,Tape B
ETHO,Amplify Etho Climate Leadership U.S. ETF,TXN12-5,N,Tape B
ETHT,ProShares Ultra Ether ETF,TXN10-2,N,Tape B
ETHU,2x Ether ETF,TXN11-5,N,Tape B
ETHV,VanEck Ethereum ETF,TXN12-4,N,Tape B
ETHW,Bitwise Ethereum ETF,TXN12-7,N,Tape B
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,TXN12-3,N,Tape B
ETU,T-Rex 2X Long Ether Daily Target ETF,TXN12-1,N,Tape B
EUAD,Select STOXX Europe Aerospace & Defense ETF,TXN11-1,N,Tape B
EUDG,WisdomTree Europe Quality Dividend Growth Fund,TXN10-7,N,Tape B
EUDV,ProShares MSCI Europe Dividend Growers ETF,TXN11-3,N,Tape B
EUM,ProShares Trust Short MSCI Emerging Markets,TXN10-1,N,Tape B
EUO,ProShares UltraShort Euro,TXN12-7,N,Tape B
EURL,Direxion Daily FTSE Europe Bull 3x Shares,TXN11-5,N,Tape B
EUSA,iShares MSCI USA Equal Weighted ETF,TXN10-3,N,Tape B
EUSB,iShares ESG Advanced Total USD Bond Market ETF,TXN12-4,N,Tape B
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,TXN12-8,N,Tape B
EV,Mast Global Battery Recycling & Production ETF,TXN11-8,N,Tape B
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,TXN10-8,N,Tape B
EVBN,Evans Bancorp Inc,TXN10-5,N,Tape B
EVE,EVe Mobility Acquisition Corp,TXN10-2,N,Tape B
EVE U,"EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of o",TXN12-8,N,Tape B
EVE WS,"EVe Mobility Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A or",TXN12-2,N,Tape B
EVHY,Eaton Vance High Yield ETF,TXN11-6,N,Tape B
EVI,"EVI Industries, Inc.",TXN10-5,N,Tape B
EVIM,Eaton Vance Intermediate Municipal Income ETF,TXN11-8,N,Tape B
EVLN,Eaton Vance Floating-Rate ETF,TXN12-6,N,Tape B
EVLU,iShares MSCI Emerging Markets Value Factor ETF,TXN10-1,N,Tape B
EVM,Eaton Vance California Municipal Bond Fund,TXN12-3,N,Tape B
EVNT,AltShares Event-Driven ETF,TXN10-4,N,Tape B
EVSB,Eaton Vance Ultra-Short Income ETF,TXN12-3,N,Tape B
EVSM,Eaton Vance Short Duration Municipal Income ETF,TXN12-2,N,Tape B
EVUS,iShares ESG Aware MSCI USA Value ETF,TXN11-4,N,Tape B
EVV,Eaton Vance Limited Duration Income Fund,TXN12-1,N,Tape B
EVX,VanEck Environmental Services ETF,TXN10-5,N,Tape B
EWA,iShares MSCI Australia ETF,TXN12-4,N,Tape B
EWC,iShares MSCI Canada ETF,TXN10-8,N,Tape B
EWD,iShares MSCI Sweden ETF,TXN11-4,N,Tape B
EWG,iShares MSCI Germany ETF,TXN11-2,N,Tape B
EWH,iShares MSCI Hong Kong ETF,TXN12-7,N,Tape B
EWI,iShares MSCI Italy ETF,TXN12-3,N,Tape B
EWJ,iShares MSCI Japan ETF,TXN11-4,N,Tape B
EWK,iShares MSCI Belgium ETF,TXN12-2,N,Tape B
EWL,iShares MSCI Switzerland ETF,TXN10-5,N,Tape B
EWM,iShares MSCI Malaysia ETF,TXN10-2,N,Tape B
EWN,iShares MSCI Netherlands ETF,TXN11-6,N,Tape B
EWO,iShares MSCI Austria ETF,TXN10-6,N,Tape B
EWP,iShares MSCI Spain ETF,TXN12-2,N,Tape B
EWQ,iShares MSCI France ETF,TXN10-8,N,Tape B
EWS,iShares MSCI Singapore ETF,TXN12-2,N,Tape B
EWT,iShares MSCI Taiwan ETF,TXN11-1,N,Tape B
EWU,iShares MSCI United Kingdom ETF,TXN10-4,N,Tape B
EWUS,iShares MSCI United Kingdom Small-Cap ETF,TXN11-4,N,Tape B
EWV,ProShares Trust UltraShort MSCI Japan,TXN11-6,N,Tape B
EWW,iShares MSCI Mexico ETF,TXN10-8,N,Tape B
EWX,SPDR S&P Emerging Markets Small Cap ETF,TXN11-1,N,Tape B
EWY,iShares MSCI South Korea ETF,TXN12-5,N,Tape B
EWZ,iShares MSCI Brazil ETF,TXN10-4,N,Tape B
EXI,iShares Global Industrials ETF,TXN12-5,N,Tape B
EYLD,Cambria Emerging Shareholder Yield ETF,TXN10-2,N,Tape B
EZA,iShares MSCI South Africa ETF,TXN11-4,N,Tape B
EZBC,Franklin Bitcoin ETF,TXN10-1,N,Tape B
EZET,Franklin Ethereum ETF,TXN12-4,N,Tape B
EZJ,ProShares Ultra MSCI Japan,TXN10-1,N,Tape B
EZM,WisdomTree U.S. MidCap Fund,TXN10-3,N,Tape B
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,TXN10-6,N,Tape B
FAI,First Trust Bloomberg Artificial Intelligence ETF,TXN10-7,N,Tape B
FAIL,Cambria Global Tail Risk ETF,TXN12-4,N,Tape B
FAN,First Trust Global Wind Energy ETF,TXN11-2,N,Tape B
FAPR,FT Vest U.S. Equity Buffer ETF - April,TXN10-6,N,Tape B
FAS,Direxion Daily Financial Bull 3x Shares,TXN12-3,N,Tape B
FAUG,FT Vest U.S. Equity Buffer ETF - August,TXN11-6,N,Tape B
FAX,"abrdn Asia-Pacific Income Fund, Inc",TXN12-2,N,Tape B
FAZ,Direxion Daily Financial Bear 3x Shares,TXN10-6,N,Tape B
FBCG,Fidelity Blue Chip Growth ETF,TXN10-3,N,Tape B
FBCV,Fidelity Blue Chip Value ETF,TXN12-1,N,Tape B
FBND,Fidelity Total Bond ETF,TXN11-3,N,Tape B
FBT,First Trust NYSE Arca Biotechnology Index Fund,TXN12-4,N,Tape B
FBTC,Fidelity Wise Origin Bitcoin Fund,TXN10-2,N,Tape B
FBUF,Fidelity Dynamic Buffered Equity ETF,TXN10-5,N,Tape B
FBY,YieldMax META Option Income Strategy ETF,TXN12-1,N,Tape B
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,TXN11-8,N,Tape B
FCG,First Trust Natural Gas ETF,TXN10-6,N,Tape B
FCLD,Fidelity Cloud Computing ETF,TXN10-2,N,Tape B
FCO,"abrdn Global Income Fund, Inc.",TXN10-7,N,Tape B
FCOM,Fidelity MSCI Communication Services Index ETF,TXN11-3,N,Tape B
FCOR,Fidelity Corporate Bond ETF,TXN11-3,N,Tape B
FCPI,Fidelity Stocks for Inflation ETF,TXN10-5,N,Tape B
FCSH,Federated Hermes Short Duration Corporate ETF,TXN10-3,N,Tape B
FCTR,First Trust Lunt U.S. Factor Rotation ETF,TXN10-1,N,Tape B
FCUS,Pinnacle Focused Opportunities ETF,TXN12-1,N,Tape B
FDAT,Tactical Advantage ETF,TXN11-2,N,Tape B
FDCE,Foundations Dynamic Core ETF,TXN10-2,N,Tape B
FDD,First Trust STOXX European Select Dividend Income Fund,TXN10-5,N,Tape B
FDEC,FT Vest U.S. Equity Buffer ETF - December,TXN11-6,N,Tape B
FDEM,Fidelity Emerging Markets Multifactor ETF,TXN11-3,N,Tape B
FDEV,Fidelity International Multifactor ETF,TXN10-6,N,Tape B
FDG,American Century Focused Dynamic Growth ETF,TXN11-2,N,Tape B
FDGR,Foundations Dynamic Growth ETF,TXN11-5,N,Tape B
FDHT,Fidelity Digital Health ETF,TXN12-5,N,Tape B
FDHY,Fidelity Enhanced High Yield ETF,TXN12-8,N,Tape B
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,TXN10-1,N,Tape B
FDL,First Trust Morningstar Dividend Leaders Index Fund,TXN11-6,N,Tape B
FDLO,Fidelity Low Volatility Factor ETF,TXN10-4,N,Tape B
FDLS,Inspire Fidelis Multi Factor ETF,TXN12-4,N,Tape B
FDM,First Trust Dow Jones Select MicroCap Index Fund,TXN12-2,N,Tape B
FDMO,Fidelity Momentum Factor ETF,TXN10-7,N,Tape B
FDN,First Trust Dow Jones Internet Index Fund ETF,TXN12-5,N,Tape B
FDND,FT Vest Dow Jones Internet & Target Income ETF,TXN10-5,N,Tape B
FDRR,Fidelity Dividend ETF for Rising Rates,TXN12-8,N,Tape B
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,TXN11-4,N,Tape B
FDTB,Foundations Dynamic Income ETF,TXN10-4,N,Tape B
FDV,Federated Hermes U.S. Strategic Dividend ETF,TXN12-2,N,Tape B
FDVL,Foundations Dynamic Value ETF,TXN11-8,N,Tape B
FDVV,Fidelity High Dividend ETF,TXN11-4,N,Tape B
FDWM,Fidelity Women's Leadership ETF,TXN10-1,N,Tape B
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,TXN10-8,N,Tape B
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,TXN12-5,N,Tape B
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,TXN10-4,N,Tape B
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,TXN12-6,N,Tape B
FEBZ,TrueShares Structured Outcome (February) ETF,TXN12-5,N,Tape B
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,TXN10-1,N,Tape B
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,TXN12-4,N,Tape B
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,TXN12-3,N,Tape B
FELC,Fidelity Enhanced Large Cap Core ETF,TXN12-4,N,Tape B
FELG,Fidelity Enhanced Large Cap Growth ETF,TXN12-1,N,Tape B
FELV,Fidelity Enhanced Large Cap Value ETF,TXN11-4,N,Tape B
FEMR,Fidelity Enhanced Emerging Markets ETF,TXN11-2,N,Tape B
FENI,Fidelity Enhanced International ETF,TXN11-7,N,Tape B
FENY,Fidelity MSCI Energy Index ETF,TXN10-7,N,Tape B
FESM,Fidelity Enhanced Small Cap ETF,TXN11-2,N,Tape B
FETH,Fidelity Ethereum Fund,TXN11-7,N,Tape B
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,TXN12-5,N,Tape B
FEZ,SPDR EURO STOXX 50 ETF,TXN12-4,N,Tape B
FFDI,Fidelity Fundamental Developed International ETF,TXN11-4,N,Tape B
FFEB,FT Vest U.S. Equity Buffer ETF - February,TXN12-6,N,Tape B
FFEM,Fidelity Fundamental Emerging Markets ETF,TXN11-4,N,Tape B
FFGX,Fidelity Fundamental Global ex-U.S. ETF,TXN11-6,N,Tape B
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,TXN10-2,N,Tape B
FFLC,Fidelity Fundamental Large Cap Core ETF,TXN11-1,N,Tape B
FFLG,Fidelity Fundamental Large Cap Growth ETF,TXN10-8,N,Tape B
FFLS,The Future Fund Long/Short ETF,TXN10-2,N,Tape B
FFLV,Fidelity Fundamental Large Cap Value ETF,TXN12-4,N,Tape B
FFND,The Future Fund Active ETF,TXN11-7,N,Tape B
FFOG,Franklin Focused Growth ETF,TXN11-4,N,Tape B
FFSM,Fidelity Fundamental Small-Mid Cap ETF,TXN10-7,N,Tape B
FFTY,Innovator IBD 50 ETF,TXN11-7,N,Tape B
FGD,First Trust Dow Jones Global Select Dividend Index Fund,TXN12-7,N,Tape B
FGDL,Franklin Responsibly Sourced Gold ETF,TXN11-2,N,Tape B
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,TXN11-7,N,Tape B
FHEQ,Fidelity Hedged Equity ETF,TXN10-1,N,Tape B
FHLC,Fidelity MSCI Health Care Index ETF,TXN11-7,N,Tape B
FHYS,Federated Hermes Short Duration High Yield ETF,TXN12-8,N,Tape B
FIAT,YieldMax Short COIN Option Income Strategy ETF,TXN12-7,N,Tape B
FIAX,Nicholas Fixed Income Alternative ETF,TXN10-6,N,Tape B
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,TXN10-3,N,Tape B
FIDI,Fidelity International High Dividend ETF,TXN10-2,N,Tape B
FIDU,Fidelity MSCI Industrials Index ETF,TXN11-1,N,Tape B
FIG,Simplify Macro Strategy ETF,TXN11-4,N,Tape B
FIGB,Fidelity Investment Grade Bond ETF,TXN10-1,N,Tape B
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,TXN10-2,N,Tape B
FILL,iShares MSCI Global Energy Producers ETF,TXN11-6,N,Tape B
FIRI,FIRE Funds Income Target ETF,TXN10-8,N,Tape B
FIRS,FIRE Funds Wealth Builder ETF,TXN11-5,N,Tape B
FISK,"Empire State Realty OP, L.P. Series 250",TXN11-7,N,Tape B
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,TXN12-4,N,Tape B
FITE,SPDR S&P Kensho Future Security ETF,TXN12-1,N,Tape B
FIVA,Fidelity International Value Factor ETF,TXN12-2,N,Tape B
FIW,First Trust Water ETF,TXN10-3,N,Tape B
FJAN,FT Vest U.S. Equity Buffer ETF - January,TXN11-2,N,Tape B
FJUL,FT Vest U.S. Equity Buffer ETF - July,TXN11-6,N,Tape B
FJUN,FT Vest U.S. Equity Buffer ETF - June,TXN10-4,N,Tape B
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,TXN12-5,N,Tape B
FLAU,Franklin FTSE Australia ETF,TXN11-7,N,Tape B
FLAX,Franklin FTSE Asia ex Japan ETF,TXN12-3,N,Tape B
FLBL,Franklin Senior Loan ETF,TXN11-3,N,Tape B
FLBR,Franklin FTSE Brazil ETF,TXN12-8,N,Tape B
FLCA,Franklin FTSE Canada ETF,TXN12-1,N,Tape B
FLCB,Franklin U.S. Core Bond ETF,TXN12-6,N,Tape B
FLCC,Federated Hermes MDT Large Cap Core ETF,TXN11-8,N,Tape B
FLCG,Federated Hermes MDT Large Cap Growth ETF,TXN11-8,N,Tape B
FLCH,Franklin FTSE China ETF,TXN11-5,N,Tape B
FLCO,Franklin Investment Grade Corporate ETF,TXN10-2,N,Tape B
FLCV,Federated Hermes MDT Large Cap Value ETF,TXN12-4,N,Tape B
FLDR,Fidelity Low Duration Bond Factor ETF,TXN11-5,N,Tape B
FLDZ,RiverNorth Patriot ETF,TXN12-5,N,Tape B
FLEE,Franklin FTSE Europe ETF,TXN11-1,N,Tape B
FLEU,Franklin FTSE Eurozone ETF,TXN11-2,N,Tape B
FLGB,Franklin FTSE United Kingdom ETF,TXN10-7,N,Tape B
FLGR,Franklin FTSE Germany ETF,TXN12-5,N,Tape B
FLGV,Franklin U.S. Treasury Bond ETF,TXN11-6,N,Tape B
FLHK,Franklin FTSE Hong Kong ETF,TXN12-7,N,Tape B
FLHY,Franklin High Yield Corporate ETF,TXN11-5,N,Tape B
FLIA,Franklin International Aggregate Bond ETF,TXN12-2,N,Tape B
FLIN,Franklin FTSE India ETF,TXN12-8,N,Tape B
FLJH,Franklin FTSE Japan Hedged ETF,TXN12-7,N,Tape B
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,TXN11-7,N,Tape B
FLJP,Franklin FTSE Japan ETF,TXN12-4,N,Tape B
FLKR,Franklin FTSE South Korea ETF,TXN12-3,N,Tape B
FLLA,Franklin FTSE Latin America,TXN12-4,N,Tape B
FLMB,Franklin Municipal Green Bond ETF,TXN10-1,N,Tape B
FLMI,Franklin Dynamic Municipal Bond ETF,TXN11-2,N,Tape B
FLMX,Franklin FTSE Mexico ETF,TXN11-8,N,Tape B
FLOT,iShares Floating Rate Bond ETF,TXN10-2,N,Tape B
FLOW,Global X U.S. Cash Flow Kings 100 ETF,TXN10-8,N,Tape B
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,TXN10-5,N,Tape B
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,TXN11-6,N,Tape B
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,TXN12-5,N,Tape B
FLRG,Fidelity U.S. Multifactor ETF,TXN11-4,N,Tape B
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,TXN11-8,N,Tape B
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,TXN11-4,N,Tape B
FLSA,Franklin FTSE Saudi Arabia ETF,TXN10-5,N,Tape B
FLSP,Franklin Systematic Style Premia ETF,TXN10-5,N,Tape B
FLSW,Franklin FTSE Switzerland ETF,TXN12-7,N,Tape B
FLTB,Fidelity Limited Term Bond ETF,TXN10-5,N,Tape B
FLTR,VanEck IG Floating Rate ETF,TXN11-3,N,Tape B
FLTW,Franklin FTSE Taiwan ETF,TXN11-2,N,Tape B
FLUD,Franklin Ultra Short Bond ETF,TXN11-6,N,Tape B
FLV,American Century Focused Large Cap Value ETF,TXN10-2,N,Tape B
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,TXN11-4,N,Tape B
FLYU,MicroSectors Travel 3x Leveraged ETN,TXN10-1,N,Tape B
FLYX,"flyExclusive, Inc.",TXN11-7,N,Tape B
FLYX WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock ",TXN10-4,N,Tape B
FM,iShares Frontier and Select EM ETF,TXN11-3,N,Tape B
FMAG,Fidelity Magellan ETF,TXN10-8,N,Tape B
FMAR,FT Vest U.S. Equity Buffer ETF - March,TXN12-5,N,Tape B
FMAT,Fidelity MSCI Materials Index ETF,TXN11-3,N,Tape B
FMAY,FT Vest U.S. Equity Buffer ETF - May,TXN12-3,N,Tape B
FMCE,FM Compounders Equity ETF,TXN12-6,N,Tape B
FMCX,FM Focus Equity ETF,TXN11-4,N,Tape B
FMDE,Fidelity Enhanced Mid Cap ETF,TXN11-3,N,Tape B
FMF,First Trust Managed Futures Strategy Fund,TXN11-3,N,Tape B
FMNY,First Trust New York Municipal High Income ETF,TXN11-2,N,Tape B
FMQQ,FMQQ The Next Frontier Internet ETF,TXN10-6,N,Tape B
FNCL,Fidelity MSCI Financials Index ETF,TXN12-1,N,Tape B
FNDA,Schwab Fundamental U.S. Small Company ETF,TXN12-5,N,Tape B
FNDB,Schwab Fundamental U.S. Broad Market ETF,TXN10-6,N,Tape B
FNDC,Schwab Fundamental International Small Equity ETF,TXN11-6,N,Tape B
FNDE,Schwab Fundamental Emerging Markets Equity ETF,TXN11-1,N,Tape B
FNDF,Schwab Fundamental International Equity ETF,TXN11-2,N,Tape B
FNDX,Schwab Fundamental U.S. Large Company ETF,TXN11-5,N,Tape B
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",TXN11-3,N,Tape B
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,TXN12-5,N,Tape B
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",TXN10-2,N,Tape B
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",TXN11-6,N,Tape B
FNGU,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",TXN11-5,N,Tape B
FNOV,FT Vest U.S. Equity Buffer ETF - November,TXN10-1,N,Tape B
FOCT,FT Vest U.S. Equity Buffer ETF - October,TXN10-8,N,Tape B
FORH,Formidable ETF,TXN12-2,N,Tape B
FOVL,iShares Focused Value Factor ETF,TXN12-6,N,Tape B
FOXO,FOXO Technologies Inc.,TXN12-2,N,Tape B
FPAG,FPA Global Equity ETF,TXN10-5,N,Tape B
FPAS,FPA Short Duration Government ETF,TXN11-5,N,Tape B
FPE,First Trust Preferred Securities and Income ETF,TXN10-2,N,Tape B
FPEI,First Trust Institutional Preferred Securities and Income ETF,TXN12-3,N,Tape B
FPFD,Fidelity Preferred Securities & Income ETF,TXN10-3,N,Tape B
FPRO,Fidelity Real Estate Investment ETF,TXN11-1,N,Tape B
FPX,First Trust US Equity Opportunities ETF,TXN11-1,N,Tape B
FQAL,Fidelity Quality Factor ETF,TXN10-8,N,Tape B
FRD,"Friedman Industries, Inc",TXN10-4,N,Tape B
FRDM,Freedom 100 Emerging Markets ETF,TXN12-5,N,Tape B
FREL,Fidelity MSCI Real Estate Index ETF,TXN12-1,N,Tape B
FRI,First Trust S&P REIT Index Fund,TXN11-4,N,Tape B
FRNW,Fidelity Clean Energy ETF,TXN10-6,N,Tape B
FRTY,Alger Mid Cap 40 ETF,TXN12-3,N,Tape B
FSBD,Fidelity Sustainable Core Plus Bond ETF,TXN12-4,N,Tape B
