Symbol, Company, TU/TXN, Auction, Tape
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",TXN13-7,N,Tape C
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",TXN14-8,N,Tape C
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,TXN14-3,N,Tape C
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,TXN14-3,N,Tape C
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,TXN14-6,N,Tape C
CHSN,Chanson International Holding Class A Ordinary Shares,TXN13-7,N,Tape C
CHT,"CHUNGHWA TELECOM CO., LTD",TXN8-8,Y,Tape A
CHTR,Charter Comm Inc Del CL A New,TXN13-2,N,Tape C
CHW,Calamos Global Dynamic Income Fund,TXN13-6,N,Tape C
CHWY,"Chewy, Inc.",TXN1-8,Y,Tape A
CHX,ChampionX Corporation,TXN13-2,N,Tape C
CHY,Calamos Convertible and High Income Fund,TXN14-3,N,Tape C
CI,The Cigna Group,TXN7-7,Y,Tape A
CIA,"Citizens, Inc.",TXN3-8,Y,Tape A
CIB,Bancolombia S.A.,TXN5-6,Y,Tape A
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,TXN14-3,N,Tape C
CICB,CION Investment Corporation 7.50% Notes due 2029,TXN8-8,Y,Tape A
CIEN,Ciena Corporation,TXN2-1,Y,Tape A
CIF,MFS Intermediate High Income Fund,TXN1-8,Y,Tape A
CIFR,Cipher Mining Inc. Common Stock,TXN13-6,N,Tape C
CIFRW,Cipher Mining Inc. Warrant,TXN14-5,N,Tape C
CIG,Companhia Energetica De Minas Gerais-CEMIG,TXN2-8,Y,Tape A
CIG C,Companhia Energetica De Minas Gerais-CEMIG,TXN8-8,Y,Tape A
CIGI,Colliers International Group Inc. Subordinate Voting Shares,TXN13-7,N,Tape C
CII,"Blackrock Enhanced Captial and Income Fund, Inc.",TXN5-8,Y,Tape A
CIK,Credit Suisse Asset Management Income Fund Inc.,TXN12-2,N,Tape B
CIL,VictoryShares International Volatility Wtd ETF,TXN13-1,N,Tape C
CIM,Chimera Investment Corp.,TXN2-3,Y,Tape A
CIM PRA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,TXN2-8,Y,Tape A
CIM PRB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,TXN7-8,Y,Tape A
CIM PRC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr,TXN7-8,Y,Tape A
CIM PRD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,TXN8-8,Y,Tape A
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,TXN7-8,Y,Tape A
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,TXN4-8,Y,Tape A
CINF,Cincinnati Financial Corp,TXN14-3,N,Tape C
CING,Cingulate Inc. Common Stock,TXN13-1,N,Tape C
CINGW,Cingulate Inc. Warrants,TXN14-5,N,Tape C
CINT,CI&T Inc,TXN3-8,Y,Tape A
CIO,"CITY OFFICE REIT, INC.",TXN6-8,Y,Tape A
CIO PRA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",TXN4-8,Y,Tape A
CION,CION Investment Corporation,TXN9-8,Y,Tape A
CISO,"CISO Global, Inc. Common Stock",TXN13-2,N,Tape C
CISS,C3is Inc. Common Stock,TXN13-8,N,Tape C
CITE,Cartica Acquisition Corp Class A Ordinary Shares,TXN14-3,N,Tape C
CITEU,Cartica Acquisition Corp Unit,TXN13-3,N,Tape C
CITEW,Cartica Acquisition Corp Warrant,TXN13-2,N,Tape C
CIVB,"Civista Bancshares, Inc.",TXN13-1,N,Tape C
CIVI,"Civitas Resources, Inc.",TXN1-4,Y,Tape A
CIX,Comp X International Inc.,TXN11-4,N,Tape B
CJET,"Chijet Motor Company, Inc. Ordinary Shares",TXN14-3,N,Tape C
CJJD,"China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares",TXN13-5,N,Tape C
CKPT,"Checkpoint Therapeutics, Inc. Common Stock",TXN14-5,N,Tape C
CKX,"CKX Lands, Inc.",TXN11-3,N,Tape B
CL,Colgate-Palmolive Company,TXN6-2,Y,Tape A
CLAR,Clarus Corporation Common Stock,TXN13-7,N,Tape C
CLB,Core Laboratories Inc.,TXN4-8,Y,Tape A
CLBK,"Columbia Financial, Inc. Common Stock",TXN14-7,N,Tape C
CLBR,Colombier Acquisition Corp. II,TXN3-8,Y,Tape A
CLBR U,"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of",TXN9-8,Y,Tape A
CLBR WS,"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Sha",TXN9-8,Y,Tape A
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,TXN13-8,N,Tape C
CLCO,Cool Company Ltd.,TXN7-7,Y,Tape A
CLDI,"Calidi Biotherapeutics, Inc.",TXN10-8,N,Tape B
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,TXN11-3,N,Tape B
CLDT,CHATHAM LODGING TRUST,TXN6-6,Y,Tape A
CLDT PRA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,TXN6-8,Y,Tape A
CLDX,"Celldex Therapeutics, Inc",TXN13-5,N,Tape C
CLEU,China Liberal Education Holdings Limited Ordinary Shares,TXN13-6,N,Tape C
CLF,Cleveland-Cliffs Inc.,TXN5-4,Y,Tape A
CLFD,"Clearfield, Inc.",TXN13-1,N,Tape C
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,TXN13-1,N,Tape C
CLH,"Clean Harbors, Inc",TXN8-8,Y,Tape A
CLIK,Click Holdings Limited Ordinary Share,TXN14-6,N,Tape C
CLIP,Global X 1-3 Month T-Bill ETF,TXN12-4,N,Tape B
CLIR,ClearSign Technologies Corporation Common Stock (DE),TXN13-4,N,Tape C
CLIX,ProShares Long Online/Short Stores ETF,TXN12-7,N,Tape B
CLLS,Cellectis S.A. American Depositary Shares,TXN13-5,N,Tape C
CLM,Cornerstone Strategic Value Fund,TXN12-5,N,Tape B
CLMB,"Climb Global Solutions, Inc. Common Stock",TXN13-8,N,Tape C
CLMT,"Calumet, Inc. Common Stock",TXN13-4,N,Tape C
CLNE,Clean Energy Fuels Corp.,TXN13-1,N,Tape C
CLNN,Clene Inc. Common Stock,TXN13-1,N,Tape C
CLNNW,Clene Inc. Warrant,TXN14-4,N,Tape C
CLNR,NYLI Cleaner Transport ETF,TXN12-6,N,Tape B
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,TXN13-3,N,Tape C
CLOB,VanEck AA-BB CLO ETF,TXN12-2,N,Tape B
CLOD,Themes Cloud Computing ETF,TXN13-7,N,Tape C
CLOI,VanEck CLO ETF,TXN12-3,N,Tape B
CLOU,Global X Cloud Computing ETF,TXN14-1,N,Tape C
CLOV,"Clover Health Investments, Corp",TXN14-3,N,Tape C
CLOX,Panagram AAA CLO ETF,TXN11-8,N,Tape B
CLOZ,Panagram BBB-B CLO ETF,TXN10-8,N,Tape B
CLPR,Clipper Realty Inc. Common Stock,TXN3-8,Y,Tape A
CLPS,CLPS Incorporation Common Stock,TXN13-3,N,Tape C
CLPT,"ClearPoint Neuro, Inc. Common Stock",TXN14-1,N,Tape C
CLRB,Cellectar Biosciences INC NEW,TXN14-3,N,Tape C
CLRC,ClimateRock Class A Ordinary Shares,TXN14-8,N,Tape C
CLRCR,ClimateRock Right,TXN14-5,N,Tape C
CLRCU,ClimateRock Unit,TXN13-3,N,Tape C
CLRCW,ClimateRock Warrant,TXN14-7,N,Tape C
CLRO,"ClearOne, Inc. (DE) Common Stock",TXN14-4,N,Tape C
CLS,"Celestica, Inc.",TXN5-8,Y,Tape A
CLSD,"Clearside Biomedical, Inc. Common Stock",TXN14-5,N,Tape C
CLSE,Convergence Long/Short Equity ETF,TXN12-8,N,Tape B
CLSK,CLEANSPARK INC,TXN13-4,N,Tape C
CLSKW,"CleanSpark, Inc. Warrant",TXN13-8,N,Tape C
CLSM,Cabana Target Leading Sector Moderate ETF,TXN13-3,N,Tape C
CLST,"Catalyst Bancorp, Inc. Common Stock",TXN14-4,N,Tape C
CLVT,Clarivate Plc,TXN7-8,Y,Tape A
CLW,Clearwater Paper Corporation,TXN1-7,Y,Tape A
CLWT,Euro Tech Holdings Co Ltd. New,TXN14-6,N,Tape C
CLX,Clorox Company,TXN8-2,Y,Tape A
CLYM,"Climb Bio, Inc. Common Stock",TXN14-6,N,Tape C
CM,Canadian Imperial Bank of Commerce,TXN3-3,Y,Tape A
CMA,Comerica Incorporated,TXN5-7,Y,Tape A
CMAX,"CareMax, Inc. Class A Common Stock",TXN13-7,N,Tape C
CMAXW,"CareMax, Inc. Warrant",TXN13-2,N,Tape C
CMBM,Cambium Networks Corporation Ordinary Shares,TXN13-1,N,Tape C
CMBS,iShares CMBS ETF,TXN10-6,N,Tape B
CMBT,CMB.TECH NV,TXN6-8,Y,Tape A
CMC,Commercial Metals Company,TXN2-2,Y,Tape A
CMCI,VanEck CMCI Commodity Strategy ETF,TXN12-3,N,Tape B
CMCL,Caledonia Mining Corporation Plc,TXN10-7,N,Tape B
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",TXN3-8,Y,Tape A
CMCO,Columbus McKinnon Corp/NY,TXN13-7,N,Tape C
CMCSA,Comcast Corp,TXN13-7,N,Tape C
CMCT,Creative Media & Community Trust Corporation Common stock,TXN13-4,N,Tape C
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,TXN11-6,N,Tape B
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,TXN12-4,N,Tape B
CME,CME Group Inc.,TXN14-2,N,Tape C
CMF,iShares California Muni Bond ETF,TXN11-2,N,Tape B
CMG,"Chipotle Mexican Grill, Inc.",TXN9-8,Y,Tape A
CMI,Cummins Inc.,TXN8-8,Y,Tape A
CMLS,Cumulus Media Inc. Class A Common Stock,TXN13-4,N,Tape C
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,TXN14-6,N,Tape C
CMND,Clearmind Medicine Inc. Common Shares,TXN13-4,N,Tape C
CMP,"Compass Minerals International, Inc.",TXN7-4,Y,Tape A
CMPO,"CompoSecure, Inc. Class A Common Stock",TXN13-1,N,Tape C
CMPOW,"CompoSecure, Inc. Warrant",TXN13-2,N,Tape C
CMPR,Cimpress PLC Ordinary Shares (Ireland),TXN13-8,N,Tape C
CMPS,COMPASS Pathways Plc American Depository Shares,TXN13-1,N,Tape C
CMPX,"Compass Therapeutics, Inc. Common Stock",TXN13-2,N,Tape C
CMRE,Costamare Inc.,TXN7-8,Y,Tape A
CMRE PRB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,TXN6-8,Y,Tape A
CMRE PRC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",TXN6-8,Y,Tape A
CMRE PRD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",TXN1-8,Y,Tape A
CMRX,"Chimerix, Inc.",TXN14-1,N,Tape C
CMS,CMS Energy Corporation,TXN1-7,Y,Tape A
CMS PRB,Consumers Energy Company $4.50 Cumulative Preferred,TXN7-8,Y,Tape A
CMS PRC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20",TXN6-8,Y,Tape A
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,TXN1-8,Y,Tape A
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,TXN3-8,Y,Tape A
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,TXN5-8,Y,Tape A
CMT,"Core Molding Technologies, Inc.",TXN12-3,N,Tape B
CMTG,"Claros Mortgage Trust, Inc.",TXN5-8,Y,Tape A
CMTL,Comtech Telecommunications,TXN13-2,N,Tape C
CMU,MFS High Yield Municipal Trust,TXN1-8,Y,Tape A
CNA,CNA Financial Corporation,TXN3-5,Y,Tape A
CNAV,Mohr Company Nav ETF,TXN10-7,N,Tape B
CNBS,Amplify Seymour Cannabis ETF,TXN12-7,N,Tape B
CNC,Centene Corporation,TXN2-5,Y,Tape A
CNCR,ETF Series Solutions Trust Range Cancer Therapeutics ETF,TXN13-7,N,Tape C
CNDT,Conduent Incorporated Common Stock,TXN14-2,N,Tape C
CNEQ,Alger Concentrated Equity ETF,TXN10-7,N,Tape B
CNET,ZW Data Action Technologies Inc. Common Stock,TXN13-6,N,Tape C
CNEY,CN Energy Group Inc. Class A Ordinary Shares,TXN13-2,N,Tape C
CNF,"CNFinance Holdings Limited American Depositary Shares (""ADSs""), each representing twenty (20) Ordina",TXN7-8,Y,Tape A
CNFR,"Conifer Holdings, Inc",TXN14-5,N,Tape C
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",TXN14-5,N,Tape C
CNH,CNH INDUSTRIAL N.V.,TXN7-7,Y,Tape A
CNI,Canadian National Railway,TXN3-1,Y,Tape A
CNK,"Cinemark Holdings, Inc.",TXN6-2,Y,Tape A
CNL,Collective Mining Ltd.,TXN12-1,N,Tape B
CNM,"Core & Main, Inc.",TXN4-7,Y,Tape A
CNMD,CONMED Corporation,TXN6-8,Y,Tape A
CNNE,"Cannae Holdings, Inc. Common Stock",TXN8-5,Y,Tape A
CNO,"CNO Financial Group, Inc.",TXN1-3,Y,Tape A
CNO PRA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",TXN1-8,Y,Tape A
CNOB,Center Bancorp Inc,TXN14-1,N,Tape C
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% ",TXN13-5,N,Tape C
CNP,"CenterPoint Energy, Inc.",TXN9-5,Y,Tape A
CNQ,Canadian Natural Resources Limited,TXN7-2,Y,Tape A
CNRG,SPDR S&P Kensho Clean Power ETF,TXN10-5,N,Tape B
CNS,Cohen & Steers Inc.,TXN1-8,Y,Tape A
CNSL,"Consolidated Communications Holdings, Inc.",TXN14-5,N,Tape C
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",TXN14-1,N,Tape C
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,TXN13-4,N,Tape C
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,TXN13-4,N,Tape C
CNTM,"ConnectM Technology Solutions, Inc. Common Stock",TXN14-1,N,Tape C
CNTX,Context Therapeutics Inc. Common Stock,TXN13-5,N,Tape C
CNTY,Century Casinos Inc,TXN14-7,N,Tape C
CNVS,Cineverse Corp. Class A Common Stock,TXN13-3,N,Tape C
CNX,CNX Resources Corporation,TXN2-6,Y,Tape A
CNXC,Concentrix Corporation Common Stock,TXN14-5,N,Tape C
CNXN,PC Connection Inc,TXN13-4,N,Tape C
CNXT,VanEck ChiNext ETF,TXN12-3,N,Tape B
CNYA,iShares MSCI China A ETF,TXN12-7,N,Tape B
COAL,Range Global Coal Index ETF,TXN11-8,N,Tape B
COCH,"Envoy Medical, Inc. Class A Common Stock",TXN14-8,N,Tape C
COCHW,"Envoy Medical, Inc Warrant",TXN13-1,N,Tape C
COCO,"The Vita Coco Company, Inc. Common Stock",TXN13-3,N,Tape C
COCP,"Cocrystal Pharma, Inc. Common Stock",TXN14-4,N,Tape C
CODA,"Coda Octopus Group, Inc. Common stock",TXN13-8,N,Tape C
CODI,Compass Diversified,TXN2-5,Y,Tape A
CODI PRA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,TXN4-8,Y,Tape A
CODI PRB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,TXN7-8,Y,Tape A
CODI PRC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,TXN4-8,Y,Tape A
CODX,"Co-Diagnostics, Inc. Common Stock",TXN14-7,N,Tape C
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordin",TXN10-2,N,Tape B
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,TXN13-5,N,Tape C
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",TXN13-4,N,Tape C
COF,Capital One Financial,TXN2-7,Y,Tape A
COF PRI,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,TXN4-8,Y,Tape A
COF PRJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share ",TXN3-8,Y,Tape A
COF PRK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",TXN8-8,Y,Tape A
COF PRL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share ",TXN6-8,Y,Tape A
COF PRN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",TXN4-8,Y,Tape A
COFS,CHOICEONE FINANCIAL,TXN14-5,N,Tape C
COGT,"Cogent Biosciences, Inc. Common Stock",TXN13-3,N,Tape C
COHN,Cohen & Company Inc,TXN11-7,N,Tape B
COHR,Coherent Corp.,TXN9-5,Y,Tape A
COHU,Cohu Inc,TXN13-8,N,Tape C
COIN,"Coinbase Global, Inc. Class A Common Stock",TXN13-4,N,Tape C
COKE,"Coca-Cola Consolidated, Inc. Common Stock",TXN13-8,N,Tape C
COLB,Columbia Banking Systems Inc,TXN14-3,N,Tape C
COLD,"Americold Realty Trust, Inc.",TXN5-8,Y,Tape A
COLL,"Collegium Pharmaceutical, Inc. Common Stock",TXN13-6,N,Tape C
COLM,Columbia Sportswear Co,TXN14-7,N,Tape C
COM,Direxion Auspice Broad Commodity Strategy ETF,TXN11-8,N,Tape B
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,TXN11-1,N,Tape B
COMM,"CommScope Holding Company, Inc.",TXN14-3,N,Tape C
COMP,"Compass, Inc.",TXN6-2,Y,Tape A
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,TXN14-8,N,Tape C
CON,"Concentra Group Holdings Parent, Inc.",TXN7-4,Y,Tape A
CON WI,"Concentra Group Holdings Parent, Inc.",TXN3-8,Y,Tape A
CONI,GraniteShares 1x Short COIN Daily ETF,TXN14-1,N,Tape C
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,TXN14-5,N,Tape C
CONY,YieldMax COIN Option Income Strategy ETF,TXN10-3,N,Tape B
COO,"The Cooper Companies, Inc. Common Stock",TXN14-8,N,Tape C
COOK,"Traeger, Inc.",TXN4-8,Y,Tape A
COOP,Mr. Cooper Group Inc. Common Stock,TXN14-3,N,Tape C
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,TXN13-7,N,Tape C
COOTW,Australian Oilseeds Holdings Limited Warrant,TXN14-4,N,Tape C
COP,ConocoPhillips,TXN3-4,Y,Tape A
COPA,Themes Copper Miners ETF,TXN11-7,N,Tape B
COPJ,Sprott Junior Copper Miners ETF,TXN13-6,N,Tape C
COPP,Sprott Copper Miners ETF,TXN14-8,N,Tape C
COPX,Global X Copper Miners ETF (NEW),TXN12-8,N,Tape B
COR,"Cencora, Inc.",TXN2-5,Y,Tape A
CORN,Teucrium Corn Fund,TXN12-6,N,Tape B
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,TXN11-5,N,Tape B
CORT,Corcept Therapeutics Inc.,TXN14-6,N,Tape C
CORZ,"Core Scientific, Inc. Common Stock",TXN14-6,N,Tape C
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",TXN14-1,N,Tape C
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",TXN13-7,N,Tape C
COSM,Cosmos Holdings Inc. Common Stock,TXN13-6,N,Tape C
COST,Costco Wholesale Corp,TXN14-4,N,Tape C
COTY,COTY INC,TXN8-7,Y,Tape A
COUR,"Coursera, Inc.",TXN1-8,Y,Tape A
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,TXN14-1,N,Tape C
COWS,Amplify Cash Flow Dividend Leaders ETF,TXN14-1,N,Tape C
COWZ,Pacer US Cash Cows 100 ETF,TXN10-4,N,Tape B
COYA,"Coya Therapeutics, Inc. Common Stock",TXN14-7,N,Tape C
CP,Canadian Pacific Kansas City Limited,TXN9-6,Y,Tape A
CPA,"Copa Holdings, S.A.",TXN5-8,Y,Tape A
CPAC,CEMENTOS PACASMAYO S.A.A.,TXN1-8,Y,Tape A
CPAI,Counterpoint Quantitative Equity ETF,TXN2-8,Y,Tape A
CPAY,"Corpay, Inc.",TXN8-7,Y,Tape A
CPB,Campbell Soup Company Common Stock,TXN14-2,N,Tape C
CPBI,"Central Plains Bancshares, Inc. Common Stock",TXN13-5,N,Tape C
CPER,United States Copper Index Fund,TXN11-5,N,Tape B
CPF,Central Pacific Financial Corporation,TXN8-4,Y,Tape A
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,TXN13-6,N,Tape C
CPHI,"China Pharma Holdings, Inc.",TXN10-5,N,Tape B
CPII,Ionic Inflation Protection ETF,TXN10-5,N,Tape B
CPIX,Cumberland Pharmaceuticals Inc,TXN13-7,N,Tape C
CPK,Chesapeake Utilities,TXN1-8,Y,Tape A
CPLS,AB Core Plus Bond ETF,TXN13-3,N,Tape C
CPNG,"Coupang, Inc.",TXN4-7,Y,Tape A
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,TXN11-3,N,Tape B
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,TXN12-3,N,Tape B
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",TXN13-3,N,Tape C
CPRI,Capri Holdings Limited,TXN4-3,Y,Tape A
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,TXN10-3,N,Tape B
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,TXN11-6,N,Tape B
CPRT,Copart Inc,TXN14-4,N,Tape C
CPRX,Catalyst Pharmaceutical  Inc.,TXN14-7,N,Tape C
CPS,Cooper-Standard Automotive Inc.,TXN6-8,Y,Tape A
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,TXN12-7,N,Tape B
CPSH,CPS Technologies Corp. Common Stock,TXN14-6,N,Tape C
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,TXN12-7,N,Tape B
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,TXN10-7,N,Tape B
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,TXN10-6,N,Tape B
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,TXN12-3,N,Tape B
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,TXN11-6,N,Tape B
CPSS,Consumer Portfolio Services,TXN14-8,N,Tape C
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,TXN11-6,N,Tape B
CPT,Camden Property Trust,TXN6-4,Y,Tape A
CPTN,"Cepton, Inc. Common Stock",TXN14-2,N,Tape C
CPTNW,"Cepton, Inc. Warrant",TXN13-6,N,Tape C
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,TXN14-1,N,Tape C
CQP,"Cheniere Energy Partners, LP",TXN4-8,Y,Tape A
CQQQ,Invesco China Technology ETF,TXN12-6,N,Tape B
CR,Crane Company,TXN7-8,Y,Tape A
CRAI,"CRA International, Inc.",TXN13-8,N,Tape C
CRAK,VanEck Oil Refiners ETF,TXN10-6,N,Tape B
CRBG,"Corebridge Financial, Inc.",TXN1-3,Y,Tape A
CRBN,iShares MSCI ACWI Low Carbon Target ETF,TXN12-4,N,Tape B
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",TXN14-2,N,Tape C
CRBU,"Caribou Biosciences, Inc. Common Stock",TXN14-4,N,Tape C
CRC,California Resources Corporation,TXN5-7,Y,Tape A
CRCT,"Cricut, Inc. Class A Common Stock",TXN14-8,N,Tape C
CRD A,Crawford & Company Class A,TXN5-8,Y,Tape A
CRD B,Crawford & Company Class B,TXN6-8,Y,Tape A
CRDF,"Cardiff Oncology, Inc. Common Stock",TXN14-4,N,Tape C
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,TXN14-6,N,Tape C
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,TXN13-1,N,Tape C
CRDT,Simplify Opportunistic Income ETF,TXN10-5,N,Tape B
CRED,Columbia Research Enhanced Real Estate ETF,TXN10-2,N,Tape B
CREG,Smart Powerr Corp. Common Stock,TXN14-6,N,Tape C
CRESW,Cresud S.A.C.I.F. y A. Warrant,TXN14-2,N,Tape C
CRESY,Cresud SA,TXN14-2,N,Tape C
CREV,Carbon Revolution Public Limited Ordinary Shares,TXN13-8,N,Tape C
CREVW,Carbon Revolution Public Limited Company Warrant,TXN13-7,N,Tape C
CREX,"CREATIVE REALITIES, INC.",TXN14-3,N,Tape C
CRF,"Cornerstone Total Return Fund, Inc",TXN12-7,N,Tape B
CRGO,Freightos Limited Ordinary shares,TXN13-4,N,Tape C
CRGOW,Freightos Limited Warrant expiring 1/23/2028,TXN14-3,N,Tape C
CRGX,"CARGO Therapeutics, Inc. Common Stock",TXN14-1,N,Tape C
CRGY,Crescent Energy Company,TXN7-7,Y,Tape A
CRH,CRH Public Limited Company,TXN2-4,Y,Tape A
CRI,Carter's Inc.,TXN5-6,Y,Tape A
CRIS,Curis Inc,TXN13-7,N,Tape C
CRIT,Optica Rare Earths & Critical Materials ETF,TXN11-2,N,Tape B
CRK,"Comstock Resources, Inc.",TXN9-6,Y,Tape A
CRKN,Crown Electrokinetics Corp. Common Stock,TXN13-2,N,Tape C
CRL,"Charles River Laboratories International, Inc.",TXN8-8,Y,Tape A
CRM,"Salesforce, Inc.",TXN3-5,Y,Tape A
CRMD,CorMedix Inc.,TXN14-4,N,Tape C
CRML,Critical Metals Corp. Ordinary Shares,TXN14-4,N,Tape C
CRMLW,Critical Metals Corp. Warrants,TXN14-7,N,Tape C
CRMT,America's Car Mart Inc,TXN14-6,N,Tape C
CRNC,Cerence Inc. Common Stock,TXN13-6,N,Tape C
CRNT,Ceragon Networks Ltd,TXN14-4,N,Tape C
CRNX,"Crinetics Pharmaceuticals, Inc.",TXN14-7,N,Tape C
CRON,Cronos Group Inc. Common Share,TXN13-8,N,Tape C
CROX,"Crocs, Inc.",TXN13-8,N,Tape C
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,TXN11-6,N,Tape B
CRS,Carpenter Technology Corp,TXN8-3,Y,Tape A
CRSH,YieldMax Short TSLA Option Income Strategy ETF,TXN12-3,N,Tape B
CRSP,CRISPR Therapeutics AG,TXN14-3,N,Tape C
CRSR,"Corsair Gaming, Inc. Common Stock",TXN14-1,N,Tape C
CRT,Cross Timbers Royalty Trust,TXN5-8,Y,Tape A
CRTC,Xtrackers US National Critical Technologies ETF,TXN10-4,N,Tape B
CRTO,Criteo S.A.,TXN14-4,N,Tape C
CRUS,Cirrus Logic Inc,TXN13-8,N,Tape C
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",TXN11-3,N,Tape B
CRVL,Corvel Corp,TXN14-7,N,Tape C
CRVO,CervoMed Inc. Common Stock,TXN13-4,N,Tape C
CRVS,"Corvus Pharmaceuticals, Inc.",TXN13-3,N,Tape C
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",TXN14-5,N,Tape C
CRWL,GraniteShares 2x Long CRWD Daily ETF,TXN14-5,N,Tape C
CRWS,Crown Crafts Inc,TXN13-7,N,Tape C
CSA,VictoryShares US Small Cap Volatility Wtd ETF,TXN14-2,N,Tape C
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),TXN7-4,Y,Tape A
